Date,Fajr,Sunrise,Duhr,Asr,Maghrib,Isha,FirstThird,Midnight,LastThird
01.01,06:30,07:47,12:29,14:28,16:35,18:20,21:13,23:32,01:51
02.01,06:30,07:47,12:29,14:29,16:36,18:21,21:14,23:33,01:52
03.01,06:30,07:47,12:29,14:30,16:37,18:22,21:14,23:33,01:52
04.01,06:30,07:47,12:29,14:30,16:38,18:23,21:15,23:34,01:52
05.01,06:30,07:47,12:30,14:30,16:39,18:24,21:16,23:34,01:53
06.01,06:30,07:46,12:31,14:31,16:41,18:26,21:17,23:35,01:53
07.01,06:30,07:46,12:32,14:32,16:43,18:28,21:18,23:36,01:54
08.01,06:30,07:46,12:32,14:33,16:44,18:29,21:19,23:37,01:54
09.01,06:30,07:46,12:32,14:33,16:45,18:30,21:20,23:37,01:55
10.01,06:30,07:45,12:32,14:33,16:46,18:31,21:20,23:37,01:54
11.01,06:29,07:45,12:33,14:34,16:48,18:33,21:21,23:38,01:54
12.01,06:28,07:45,12:33,14:35,16:50,18:35,21:22,23:39,01:55
13.01,06:28,07:44,12:33,14:36,16:51,18:36,21:23,23:39,01:55
14.01,06:28,07:44,12:33,14:37,16:52,18:37,21:24,23:40,01:56
15.01,06:28,07:43,12:34,14:37,16:53,18:38,21:24,23:40,01:55
16.01,06:27,07:43,12:34,14:38,16:55,18:40,21:25,23:40,01:55
17.01,06:26,07:42,12:34,14:39,16:57,18:42,21:26,23:41,01:55
18.01,06:25,07:42,12:34,14:40,16:58,18:43,21:26,23:41,01:55
19.01,06:24,07:41,12:34,14:41,16:59,18:44,21:27,23:41,01:55
20.01,06:24,07:40,12:35,14:42,17:00,18:45,21:27,23:41,01:55
21.01,06:23,07:39,12:35,14:44,17:02,18:47,21:28,23:42,01:55
22.01,06:22,07:39,12:35,14:45,17:04,18:49,21:29,23:42,01:55
23.01,06:21,07:38,12:35,14:46,17:05,18:50,21:30,23:42,01:55
24.01,06:20,07:37,12:35,14:47,17:06,18:51,21:30,23:42,01:54
25.01,06:19,07:36,12:36,14:48,17:07,18:52,21:30,23:42,01:54
26.01,06:18,07:35,12:36,14:50,17:09,18:54,21:31,23:43,01:54
27.01,06:17,07:34,12:36,14:51,17:10,18:55,21:32,23:43,01:54
28.01,06:16,07:33,12:36,14:52,17:11,18:56,21:32,23:43,01:53
29.01,06:15,07:32,12:36,14:53,17:12,18:57,21:32,23:43,01:53
30.01,06:14,07:31,12:36,14:54,17:13,18:58,21:33,23:43,01:53
31.01,06:13,07:30,12:37,14:55,17:14,18:59,21:33,23:42,01:52
01.02,06:11,07:31,12:37,14:57,17:16,19:01,21:34,23:43,01:52
02.02,06:10,07:30,12:37,14:59,17:18,19:03,21:35,23:43,01:52
03.02,06:09,07:29,12:37,15:01,17:20,19:05,21:36,23:44,01:52
04.02,06:08,07:28,12:37,15:03,17:21,19:06,21:36,23:44,01:51
05.02,06:07,07:27,12:37,15:04,17:22,19:07,21:36,23:43,01:50
06.02,06:05,07:25,12:37,15:06,17:24,19:09,21:37,23:43,01:50
07.02,06:03,07:24,12:37,15:08,17:26,19:11,21:38,23:44,01:50
08.02,06:02,07:23,12:37,15:09,17:28,19:13,21:39,23:44,01:50
09.02,06:01,07:22,12:37,15:11,17:29,19:14,21:39,23:44,01:49
10.02,06:00,07:20,12:37,15:12,17:30,19:15,21:39,23:44,01:48
11.02,05:58,07:19,12:37,15:14,17:32,19:17,21:40,23:44,01:48
12.02,05:56,07:17,12:37,15:16,17:34,19:19,21:41,23:44,01:48
13.02,05:55,07:16,12:37,15:18,17:36,19:21,21:42,23:45,01:48
14.02,05:54,07:15,12:37,15:19,17:37,19:22,21:42,23:45,01:47
